Positions Over Time - HDFC Value Fund - Direct (G)
Type,Name,Sector,30-Apr-26,31-Mar-26,28-Feb-26,31-Jan-26,31-Dec-25,30-Nov-25,31-Oct-25,30-Sep-25,31-Aug-25,31-Jul-25,30-Jun-25
Equity,H P C L,Refineries,0.75,0.75,0.87,0.84,0.96,0.87,0.92,0.9,0.77,0.84,0.86
Equity,Balkrishna Inds,Tyres,0.72,0.78,0.79,0.76,0.74,0.74,0.74,0.78,0.78,0.89,0.81
Equity,Techno Elec.Engg,Infrastructure Developers & Operators,0.7,0.63,0.67,0.55,0.6,0.66,0.73,0.78,0.89,0.84,0.91
Equity,Krishna Institu.,Healthcare,0.68,0.67,0.71,0.57,0.56,0.63,0.67,0.68,0.71,0.72,0.64
Equity,Canara HSBC,Insurance,0.68,0.75,0.68,0.68999,0.68,0.56,0.54,-,-,-,-
Equity,Zensar Tech.,IT - Software,0.64,0.71,0.68999,0.79,0.76,0.77,0.82,0.83,0.79,0.81,0.83
Equity,Mphasis,IT - Software,0.63,0.63,0.62,0.74,0.73,0.74,-,-,-,-,-
Equity,Electronics Mart,Retail,0.59,0.46,0.47,0.42,0.45,0.53,0.66,0.64,0.58,0.58,0.65
Equity,Hyundai Motor I,Automobile,0.56,-,-,-,-,-,-,-,-,-,-
Equity,Baazar Style,Retail,0.56,0.44,0.44,0.46,0.38,0.4,0.44,0.54,0.48,0.4,0.44
Equity,Technocraf.Inds.,Steel,0.51,0.5,0.39,0.34,0.34,0.36,0.37,0.35,0.4,0.49,0.47
Equity,Indoco Remedies,Pharmaceuticals,0.44,0.38,0.42,0.45,0.47,0.51,0.56,0.62,0.33,0.38,0.38
Equity,Tata Comm,Telecom-Service,0.43,-,-,-,-,-,-,-,-,-,-
Equity,Uniparts India,Engineering,0.41,0.38,0.35,0.32,0.35,0.36,0.37,0.31,0.31,0.27,0.3
Equity,GMM Pfaudler,Capital Goods-Non Electrical Equipment,0.33,0.32,0.34,0.35,0.39,0.39,0.46,0.39,0.44,0.51,0.43
Equity,Interglobe Aviat,Air Transport Service,0.29,0.3,-,-,-,-,-,-,-,-,-
Equity,Poonawalla Fin,Finance,0.13,-,-,-,-,-,-,-,-,-,-
Equity,Popular Vehicles,Retail,0.1,0.09,0.09,0.1,0.1,0.12,0.13,0.14,0.11,0.11,0.12
Equity,Adani Energy Sol,Power Generation & Distribution,0.05,0.8,0.77,0.67,0.77,0.74,0.74,0.68999,0.61,0.63,0.68
Equity,Kwality Wall's,FMCG,0.01,0.01,0.01,0.02,-,-,-,-,-,-,-
Equity,Vishal Mega Mart,Retail,-,-,-,-,-,-,-,-,0.63,0.58,0.55
Equity,TML Commercial,Automobile,-,-,-,-,-,-,0.21,-,-,-,-
Equity,Bajaj Finserv,Finance,-,-,-,-,-,-,-,-,0.96,0.96,1.0
Equity,UTI AMC,Finance,-,0.64,0.6,0.58,0.65,0.65,0.72,0.79,0.79,0.8,0.76
Equity,Bharti Airtel,Telecomm-Service,-,-,-,-,-,-,-,-,-,4.17,4.32
Equity,Billionbrains,Stock/ Commodity Brokers,-,-,-,0.04,0.07,0.07,-,-,-,-,-
Equity,Wework India,Miscellaneous,-,-,-,-,0.78,0.77,0.6,-,-,-,-
Equity,Cholaman.Inv.&Fn,Finance,-,-,-,-,-,-,-,0.89,1.26,1.25,1.4
Equity,Tata Motors,Automobile,-,-,-,-,-,-,-,1.03,1.03,1.0,1.02
Equity,Wheels India,Auto Ancillaries,-,-,-,-,-,-,-,-,0.17,0.17,0.18
Equity,Cipla,Pharmaceuticals,-,-,-,0.53,1.19,1.2,1.18,1.45,1.55,1.69,1.62
Equity,Varun Beverages,FMCG,-,-,-,-,-,-,-,-,-,0.15,-
Equity,Kwality Wall's,Other,-,-,-,-,0.02,-,-,-,-,-,-
Equity,Sadbhav Infra.,Infrastructure Developers & Operators,-,-,-,0.001309,0.002066,0.002325,0.004693,0.01,0.01,0.01,0.01
Equity,St Bk of India,Banks,-,-,-,-,-,-,-,-,-,-,3.53
Equity,Max Financial,Finance,-,-,-,-,-,-,-,-,-,-,1.24
Equity,ITC,Tobacco Products,-,-,-,-,1.13,1.13,1.19,1.19,1.23,1.2,1.2
Equity,ICICI Pru Life,Insurance,-,-,-,-,0.09,0.09,-,-,-,-,-
Equity,Metro Brands,Leather,-,-,-,-,-,-,-,0.59,0.53,0.56,0.52
Equity,N S D L,Miscellaneous,-,-,-,-,-,-,0.25,0.27,0.57,0.36,-
Equity,Home First Finan,Finance,-,-,-,-,-,-,-,0.23,0.63,0.62,0.7
Equity,Guj Pipavav Port,Marine Port & Services,-,-,-,-,-,-,-,-,0.14,0.37,0.38
Equity,Coal India,Mining & Mineral products,-,-,-,-,-,-,0.74,0.78,0.76,0.74,0.76
Equity,GAIL (India),Gas Distribution,-,-,-,-,-,0.68999,0.72,0.73,0.72,0.73,0.77
Equity,G R Infraproject,Infrastructure Developers & Operators,-,-,-,0.05,0.2,0.21,0.23,0.25,0.26,0.25,0.27
Equity,Eternal Ltd,E-Commerce/App based Aggregator,-,-,-,-,-,0.93999,0.84,0.9,0.87,1.01,0.85
Equity,Escorts Kubota,Automobile,-,-,-,-,-,-,0.62,0.59,0.62,0.57,0.56
Equity,SKF India,Bearings,-,-,-,-,-,0.28,0.32,0.73,0.68999,0.75,0.72
Equity,SKF India Indus.,Bearings,-,-,-,-,-,0.4,0.4,-,-,-,-
Equity,STL Networks,IT - Software,-,-,-,-,-,0.03,0.11,0.2,0.24,0.24,-
Equity,STL Networks,Other,-,-,-,-,-,-,-,-,-,-,0.23
Equity,Emami,FMCG,-,-,-,-,-,-,-,-,0.64,0.65,0.61
Equity,Radico Khaitan,Alcoholic Beverages,-,0.83,0.75,0.79,0.9,1.04,1.03,1.34,1.34,1.25,1.18
Reverse Repo,TREPS,Debt Others,2.55,0.29,0.46,0.39,0.6,1.18,1.83,1.93,0.47,1.25,0.75
Net CA & Others,Net CA & Others,Debt Others,0.06,-0.06,-0.1,-0.11,-0.1,-0.39,0.05,-0.13,0.05,0.19,0.04
Infrastructure Investment Trust (InvITs),Powergrid Infra.,Debt Others,-,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06
